,target-0.5_stop-0.5,target-0.5_stop-1.0,target-0.5_stop-1.5,target-0.5_stop-2.0,target-0.5_stop-2.5,target-1.0_stop-0.5,target-1.0_stop-1.0,target-1.0_stop-1.5,target-1.0_stop-2.0,target-1.0_stop-2.5,target-1.5_stop-0.5,target-1.5_stop-1.0,target-1.5_stop-1.5,target-1.5_stop-2.0,target-1.5_stop-2.5,target-2.0_stop-0.5,target-2.0_stop-1.0,target-2.0_stop-1.5,target-2.0_stop-2.0,target-2.0_stop-2.5,target-2.5_stop-0.5,target-2.5_stop-1.0,target-2.5_stop-1.5,target-2.5_stop-2.0,target-2.5_stop-2.5
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.positiveProportionCI_95.lowerLimit,0.9979591369628906,0.9985466003417969,0.9987525939941406,0.9988746643066406,0.9989433288574219,0.9970512390136719,0.9981269836425781,0.9984550476074219,0.9986457824707031,0.9987602233886719,0.9960212707519531,0.9976387023925781,0.9980583190917969,0.9983329772949219,0.9985008239746094,0.9949607849121094,0.9971046447753906,0.9976692199707031,0.9980278015136719,0.9982566833496094,0.9937171936035156,0.9962806701660156,0.9970817565917969,0.9975929260253906,0.9979209899902344
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.negativeProportionCI_95.upperLimit,0.002040863037109375,0.001453399658203125,0.001247406005859375,0.001125335693359375,0.001056671142578125,0.002948760986328125,0.001873016357421875,0.001544952392578125,0.001354217529296875,0.001239776611328125,0.003978729248046875,0.002361297607421875,0.001941680908203125,0.001667022705078125,0.001499176025390625,0.005039215087890625,0.002895355224609375,0.002330780029296875,0.001972198486328125,0.001743316650390625,0.006282806396484375,0.003719329833984375,0.002918243408203125,0.002407073974609375,0.002079010009765625
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.meanCI_95.lowerLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.priceTargetsReached.meanCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.mean,6.18524681087077,9.758064516129028,12.479716024340778,17.316432498472835,21.01177484204478,18.34240000000001,25.252032520325212,29.905280804694076,39.38235294117645,48.27904633982543,36.52540540540538,46.651282051282074,52.80949868073882,69.92349479402444,84.6389452332656,52.495890410958914,65.46855345911953,72.86012658227845,92.40943193997862,111.19045368620036,67.84957264957266,80.23737373737373,93.23375594294771,119.37189542483648,143.47492957746476
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.stdDev,6.8478034896804125,11.966505295514288,17.05480912703633,32.463277690189244,40.28413347360094,21.1816168163047,27.66543336528875,34.77408727926013,55.11921732060857,74.51038958895973,45.66569483798189,56.84565092550404,64.25579257237752,96.36438730505911,119.15614868049208,68.4158839689091,81.084286275657,88.7620157079379,118.74280493286001,143.88294468667567,83.78814570249341,102.46530013729627,122.137304081807,159.37969888994442,187.22487764932293
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.min,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.firstQuartile,2,2,3,3,3,5,7,8,9,10,10,13,15,17,18,15,19,21,24,27,19,22,25,29,33
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.median,4,6,7,8,9,11,16,19,22,24,21,29,32,36,41,32,39.5,44,51,57,43,49,57,68,77
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.thirdQuartile,8,12,15,19,22,24,33,39,47,55,43,58,65,79.5,97,62.25,79,85,107,133,81.5,94,106.25,132.25,157
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.max,55,140,358,534,534,172,224,317,708,711,638,638,638,776,776,641,649,696,777,1033,646,688,1031,1061,1076
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.summary.range,54,139,357,533,533,171,223,316,707,710,637,637,637,775,775,640,648,695,776,1032,645,687,1030,1060,1075
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.positiveCount,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.positiveProportionCI_95.lowerLimit,0.9979591369628906,0.9985466003417969,0.9987525939941406,0.9988746643066406,0.9989433288574219,0.9970512390136719,0.9981269836425781,0.9984550476074219,0.9986457824707031,0.9987602233886719,0.9960212707519531,0.9976387023925781,0.9980583190917969,0.9983329772949219,0.9985008239746094,0.9949607849121094,0.9971046447753906,0.9976692199707031,0.9980278015136719,0.9982566833496094,0.9937171936035156,0.9962806701660156,0.9970817565917969,0.9975929260253906,0.9979209899902344
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.negativeProportionCI_95.upperLimit,0.002040863037109375,0.001453399658203125,0.001247406005859375,0.001125335693359375,0.001056671142578125,0.002948760986328125,0.001873016357421875,0.001544952392578125,0.001354217529296875,0.001239776611328125,0.003978729248046875,0.002361297607421875,0.001941680908203125,0.001667022705078125,0.001499176025390625,0.005039215087890625,0.002895355224609375,0.002330780029296875,0.001972198486328125,0.001743316650390625,0.006282806396484375,0.003719329833984375,0.002918243408203125,0.002407073974609375,0.002079010009765625
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.meanCI_95.lowerLimit,5.869157727571051,9.292868876248612,11.865100041406148,16.204421454343677,19.673714453439576,17.16815107283537,24.029723541750805,28.509951897964758,37.31090195619521,45.602895683242906,33.58250696290918,43.83036045283413,49.9163966573813,65.90489481279218,79.93498039009066,47.53280688791529,61.01251209109355,68.4833469172193,87.02168045558183,105.05978908650722,61.05971424580461,73.85451415276049,86.49507764894234,111.38563702470374,134.764883587994
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.candlesToExit.meanCI_95.upperLimit,6.501335894170489,10.223260156009445,13.094332007275408,18.428443542601993,22.349835230649983,19.516648927164645,26.47434149889962,31.300609711423395,41.45380392615769,50.95519699640795,39.46830384790158,49.47220364973002,55.70260070409634,73.94209477525669,89.34291007644055,57.458973934002536,69.92459482714551,77.23690624733761,97.7971834243754,117.32111828589349,74.63943105334072,86.62023332198697,99.97243423695308,127.35815382496922,152.18497556693552
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.mean,371.1148086522466,585.4838709677421,748.7829614604462,1038.9859499083682,1260.7064905226875,1100.5439999999992,1515.1219512195119,1794.316848281645,2362.9411764705865,2896.7427803895243,2191.524324324325,2799.07692307692,3168.5699208443307,4195.409687641469,5078.336713995936,3149.7534246575356,3928.1132075471733,4371.60759493671,5544.56591639871,6671.427221172021,4070.97435897436,4814.242424242422,5594.025356576861,7162.313725490192,8608.495774647889
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.stdDev,410.8682093808245,717.9903177308574,1023.2885476221795,1947.7966614113554,2417.0480084160563,1270.8970089782824,1659.9260019173248,2086.4452367556087,3307.1530392365144,4470.623375337584,2739.941690278912,3410.7390555302427,3855.3475543426507,5781.863238303544,7149.368920829526,4104.953038134545,4865.05717653942,5325.720942476273,7124.568295971603,8632.97668120054,5027.288742149603,6147.918008237777,7328.238244908421,9562.781933396667,11233.492658959378
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.min,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.firstQuartile,120,120,180,180,180,300,420,480,540,600,600,780,900,1020,1080,900,1140,1260,1440,1620,1140,1320,1500,1740,1980
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.median,240,360,420,480,540,660,960,1140,1320,1440,1260,1740,1920,2160,2460,1920,2370,2640,3060,3420,2580,2940,3420,4080,4620
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.thirdQuartile,480,720,900,1140,1320,1440,1980,2340,2820,3300,2580,3480,3900,4770,5820,3735,4740,5100,6420,7980,4890,5640,6375,7935,9420
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.max,3300,8400,21480,32040,32040,10320,13440,19020,42480,42660,38280,38280,38280,46560,46560,38460,38940,41760,46620,61980,38760,41280,61860,63660,64560
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.summary.range,3240,8340,21420,31980,31980,10260,13380,18960,42420,42600,38220,38220,38220,46500,46500,38400,38880,41700,46560,61920,38700,41220,61800,63600,64500
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.positiveCount,1803,2542,2958,3274,3482,1250,1968,2386,2720,2978,925,1560,1895,2209,2465,730,1272,1580,1866,2116,585,990,1262,1530,1775
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.negativeCount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.positiveProportion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.negativeProportion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.positiveProportionCI_95.lowerLimit,0.9979591369628906,0.9985466003417969,0.9987525939941406,0.9988746643066406,0.9989433288574219,0.9970512390136719,0.9981269836425781,0.9984550476074219,0.9986457824707031,0.9987602233886719,0.9960212707519531,0.9976387023925781,0.9980583190917969,0.9983329772949219,0.9985008239746094,0.9949607849121094,0.9971046447753906,0.9976692199707031,0.9980278015136719,0.9982566833496094,0.9937171936035156,0.9962806701660156,0.9970817565917969,0.9975929260253906,0.9979209899902344
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.positiveProportionCI_95.upperLimit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.negativeProportionCI_95.lowerLimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.negativeProportionCI_95.upperLimit,0.002040863037109375,0.001453399658203125,0.001247406005859375,0.001125335693359375,0.001056671142578125,0.002948760986328125,0.001873016357421875,0.001544952392578125,0.001354217529296875,0.001239776611328125,0.003978729248046875,0.002361297607421875,0.001941680908203125,0.001667022705078125,0.001499176025390625,0.005039215087890625,0.002895355224609375,0.002330780029296875,0.001972198486328125,0.001743316650390625,0.006282806396484375,0.003719329833984375,0.002918243408203125,0.002407073974609375,0.002079010009765625
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.meanCI_95.lowerLimit,352.1494636542635,557.5721325749171,711.9060024843684,972.2652872606187,1180.4228672063753,1030.089064370121,1441.7834125050474,1710.597113877886,2238.654117371712,2736.173740994573,2014.9504177745528,2629.8216271700435,2994.9837994428794,3954.2936887675337,4796.09882340544,2851.9684132749185,3660.7507254656143,4109.00081503316,5221.300827334902,6303.587345190433,3663.5828547482765,4431.270849165628,5189.704658936538,6683.138221482228,8085.893015279644
backtestResult.results.groupedByExitStrategyExecuted.ProfitExitStrategy_TargetLimit.exitInfo.timeToExitSec.meanCI_95.upperLimit,390.0801536502297,613.395609360567,785.6599204365241,1105.7066125561178,1340.9901138389998,1170.9989356298775,1588.4604899339763,1878.036582685404,2487.228235569461,3057.3118197844756,2368.098230874097,2968.332218983797,3342.156042245782,4436.525686515403,5360.5746045864325,3447.5384360401526,4195.475689628733,4634.21437484026,5867.831005462518,7039.267097153609,4478.365863200443,5197.213999319217,5998.346054217183,7641.489229498156,9131.098534016133
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.sampleSize,2794,2053,1636,1317,1103,3533,2806,2379,2031,1761,3860,3201,2844,2514,2244,4047,3476,3144,2841,2576,4183,3741,3444,3156,2895
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.individualResults,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.profitInfo.profitMargin.sortedValues,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted,deleted
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.profitInfo.profitMargin.summary.mean,-0.0020060335946945106,-0.0029287728630873183,-0.003863478476614168,-0.004777014491857568,-0.005623738040041804,-0.0022635484002511527,-0.003232148532731108,-0.004224882765261993,-0.005157913459974253,-0.006033474262277947,-0.002305371681964506,-0.0032936860674014825,-0.004290440465169128,-0.005227688358800788,-0.006111047966903125,-0.0023259446284795843,-0.0033261737270285415,-0.004331246576936294,-0.00529385484376432,-0.006196819595761378,-0.0023354825460285035,-0.00334578739723384,-0.0043605024796055806,-0.00534094532610856,-0.006265921225744575
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.profitInfo.profitMargin.summary.stdDev,0.000737332612679288,0.0010922173668610861,0.0015006284983651317,0.001954717363302025,0.002361368587470599,0.0008251176060714391,0.001114135892387885,0.0015017112863945476,0.0018977367320694302,0.0022786033741815687,0.0008631532411241825,0.0011266160477257986,0.0014785159295140184,0.0018489436841875435,0.002198919833724858,0.000894816508105947,0.0011556773505753326,0.001502175570009848,0.0018717152207756538,0.002225213235398682,0.00091369799362338,0.001149341211890802,0.0014918423643113289,0.001859366872775077,0.0022168579839647543
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.profitInfo.profitMargin.summary.min,-0.006518749128798052,-0.009331805687653292,-0.011663835652208925,-0.014979539475677012,-0.017422468846470265,-0.009065519409072818,-0.010882164399012765,-0.01269880938895252,-0.014979539475677012,-0.017422468846470265,-0.009065519409072818,-0.010882164399012765,-0.01269880938895252,-0.014979539475677012,-0.017422468846470265,-0.011631268710957684,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941,-0.012794462228110329,-0.01357968706453566,-0.015528105418113638,-0.017476523771691434,-0.01942494212526941
backtestResult.results.groupedByExitStrategyExecuted.LossExitStrategy_Stop.profitInfo.profitMargin.summary.firstQuartile,-0.002432094064299865,-0.0035581629528560516,-0.0047510798075388935,-0.005931611027066301,-0.007115661119181959,-0.002689194677456771,-0.0038240691782339734,-0.005057444208605929,-0.0062493865694235986,-0.007386187054782858,-0.0027405267642298236,-0.003892040977950672,-0.00511870242990454,-0.006294836101710979,-0.007407425965311871,-0.002756159627900582,-0.0039297267241845965,-0.005168518545728705,-0.006355984830294471,-0.007480984392572902,-0.0027635698351393236,-0.003935414093535721,-0.005185722478766097,-0.006403613364288831,-0.007556832407137322
